produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
341.139173140939,0.707499646612913,0.0649886683320159,0.0651115850550716,2.61788,4.65333,4.16364,258.859,304.084,350.269,1244330,774279,533054
356.54844182296,0.713976787869143,0.0757984767961083,0.0478246353347492,5.62546,2.74263,5.3425,245.974,303.62,364.542,1199680,731487,520187
338.324833236327,0.697526783329337,0.0650874255395469,0.0749856911311164,2.49788,4.37388,5.39432,251.343,311.11,358.414,1288310,1011180,532763
432.609977381664,0.688092954523145,0.0947521244971707,0.0547548209796841,5.8225,5.33468,3.24164,254.997,324.094,357.891,1136260,650107,456209
411.841882343413,0.699220885302672,0.0632236275776914,0.0751553871196364,5.6014,2.94095,1.89177,247.327,310.086,360.602,1128170,650441,471553
375.722071739007,0.707585686598868,0.0782817925551379,0.0517324208459937,1.56764,3.40273,5.85254,247.797,309.099,351.778,1105960,825272,546427
332.90940036831,0.714199126745138,0.0943287964634356,0.0290719767914267,5.50719,5.30668,1.19805,251.338,303.961,355.203,1109640,912868,491140
374.902729993702,0.682949927830861,0.110596039200218,0.0440539329689212,2.77344,1.42692,3.62648,251.154,305.865,356.44,1117880,1028840,534606
386.329092550248,0.684977187948323,0.096576462803168,0.0560462492485096,1.51248,4.40876,2.03279,253.021,301.89,359.402,1149940,789912,529548
373.280246215659,0.681637342206472,0.0871135030288907,0.0688490547646371,5.02393,1.9217,3.79574,257.409,317.295,351.091,1275440,1021750,518444
390.935258847235,0.686591321768394,0.095392796282468,0.0556157819491383,1.28469,4.26187,5.35143,259.195,309.548,357.983,1183850,1042770,472363
362.12007026767,0.697865701081665,0.0733071324431444,0.0664270664751905,1.59421,2.52727,4.23418,255.413,310.055,359.173,1186390,991757,463242
346.181836000129,0.687715097922111,0.101654887182384,0.048229914895505,2.47176,2.42753,1.23564,255.922,308.621,352.327,1261370,906048,479842
444.937424960133,0.672249132546641,0.0953162843004341,0.0700344831529244,5.83487,2.65329,3.20205,254.767,315.433,351.287,1019600,1031680,486491
409.190551048554,0.676699894946693,0.0893006863701811,0.0715993186831258,5.87332,3.60243,1.56575,253.979,319.732,354.034,1185160,950159,457509
442.686954531388,0.675143563132743,0.100180291818331,0.0622760450489267,5.66588,5.84289,3.56765,258.975,305.803,354.678,1091850,842101,473510
400.913232827853,0.652190195275691,0.10837146708029,0.0770382376440187,1.65743,1.70785,5.49671,251.862,295.798,352.33,1258960,764266,506062
365.608928798127,0.717284561890597,0.0865525073601956,0.0337628307492077,4.40235,5.76616,5.15881,254.769,300.661,364.741,1127910,932143,527208
335.489052130879,0.714433161555768,0.0662138047817784,0.0569529336624539,2.80072,5.46275,4.79081,251.394,308.169,359.673,1108690,981253,543191
386.150315652708,0.697617824012418,0.0923406072921589,0.0476414686954232,2.20428,5.90425,4.632,246.579,317.077,352.669,1275310,862149,487254
373.77626408637,0.728712859930527,0.0633320280835151,0.0455550119859582,1.12692,5.65909,3.85204,257.638,320.585,358.606,1001280,837893,475972
364.387017853274,0.700997007091227,0.0753435228280599,0.0612593700807133,2.45795,4.87804,4.20163,258.406,305.103,351.512,1172180,844213,473486
354.167067105544,0.692030932328031,0.075563711975458,0.0700052556965106,4.36778,3.1072,1.03343,247.414,295.532,360.792,1089130,836052,513471
289.429234127221,0.738973182135683,0.0683990564061727,0.0302276614581441,4.04037,4.54602,1.76033,259.202,315.035,359.444,1103850,852430,488203
420.30626265593,0.677626095367973,0.101440553773212,0.0585332508588146,2.96116,5.80783,5.88461,251.054,299.07,361.857,1186060,707677,512575
375.8028870704,0.686978215706676,0.106970028243304,0.0436516560500201,1.13513,2.07442,3.55734,253.393,313.031,355.197,1172660,998169,506403
386.531092152555,0.705782384759588,0.0875929010871336,0.0442246141532785,3.08888,3.33711,2.85121,248.583,297.146,361.519,1131010,758984,476589
410.995005210583,0.675319600008563,0.107083162871282,0.055197137120155,4.16256,4.95378,2.39102,254.731,296.071,361.195,1236070,1033930,482043
348.797101152409,0.717321231705034,0.0788281447545705,0.0414505235403959,3.51713,3.00484,4.20326,259.029,316.77,356.42,1206500,753186,454631
395.80543140498,0.684640405540481,0.1018195126182,0.0511399818413186,5.21757,3.75274,4.47915,252.551,313.515,359.822,1171930,991822,543559
375.350866548506,0.695363261209991,0.112131147165284,0.0301054916247252,0.75062,1.8812,4.836,250.017,323.722,354.887,1170920,687832,502983
403.050186757578,0.688320177728923,0.0978929819763004,0.0513867402947765,2.14265,3.7646,5.10478,247.314,313.814,350.483,1098030,1022610,549561
348.323317595882,0.730095207042928,0.0770995424202894,0.0304051505367823,0.759985,4.92895,2.51528,252.358,318.588,351.874,1148530,861507,464998
404.372222367114,0.69280995465077,0.075216515134487,0.0695734302147426,0.864674,2.28743,5.9558,249.149,308.788,362.465,1135350,863333,511838
428.973130753237,0.675079070354555,0.0894453429729794,0.0730754866724654,0.940429,3.85197,3.47511,259.277,296.193,361.054,1047720,752701,514443
325.535791791841,0.730281871834426,0.0701193455364579,0.0371986826291164,3.03919,2.15199,3.71848,257.136,317.224,353.031,1001000,991187,518755
403.156397430155,0.659676503961612,0.105638804433799,0.0722845916045882,5.66792,1.26308,4.03077,246.09,296.803,364.107,1265730,984543,510385
414.691307350927,0.67823016169557,0.102159606161205,0.0572101321432249,3.01194,2.79006,3.29067,255.457,300.445,351.475,1113710,763916,450429
409.008060736204,0.655136189097843,0.10603948742876,0.0764242234733971,4.53393,0.964862,2.01445,251.814,323.921,354.418,1160070,794171,513073
413.422835320551,0.703840632977985,0.0940027185465235,0.0397565484754914,5.96539,2.09631,3.74594,255.067,299.892,362.272,1034550,825932,491046
359.809257335965,0.693722750797482,0.105645211367406,0.0382319378351123,0.863776,5.90877,1.48607,246.414,296.076,359.011,1283270,1029290,497735
401.098327556585,0.675295249875252,0.0944650502430123,0.0678395998817358,2.5777,2.1334,2.22701,250.589,295.438,353.241,1018570,920658,457949
352.596455329173,0.704578928906249,0.0904085896378172,0.0426123814559339,2.43322,1.14374,2.32373,248.151,322.844,351.296,1064250,669889,525734
335.805953900504,0.700483590028744,0.1061360786865,0.030980231284756,3.92513,2.87884,2.00071,247.828,299.723,358.545,1287920,961286,497781
376.329340927444,0.690467593010658,0.090771383814842,0.0563609231745004,5.4446,2.93725,3.77055,259.544,295.58,358.354,1228770,666347,510683
279.511568109646,0.735596104105181,0.0744567244644192,0.0275470714303995,0.959555,4.44004,5.39248,254.926,303.788,352.65,1187850,983751,500918
296.632601075015,0.707303198574159,0.0682121802545193,0.0620845211713216,3.39737,1.74401,0.790266,256.053,310.749,352.816,1251830,927561,516079
287.36709525942,0.709833664288709,0.0703508813132283,0.0574153543980622,2.60514,1.05266,2.48649,255.176,300.1,356.017,1196590,969417,516199
339.044761933984,0.724920893099283,0.0845999676914273,0.0280790392092894,5.69392,4.2933,3.10033,259.842,306.42,353.498,1116900,867778,472794
339.487327887093,0.720043065927445,0.0848813447186413,0.0326754893539132,2.46172,5.48157,2.51163,245.368,297.45,350.471,1101810,854918,528297
421.570223611688,0.677906915927733,0.0950497713700219,0.0646432127022452,3.52528,4.37802,5.17037,248.834,301.728,356.449,1248280,718579,458508
365.986792815344,0.713859360772173,0.0668351866124574,0.0569053526153694,1.89343,3.14611,4.2245,257.597,313.915,358.449,1090470,885577,543314
302.18587558176,0.725095428666824,0.0773261703467802,0.035178300986396,4.66724,0.988833,5.33916,250.295,306.462,358.065,1042210,876764,521191
378.420125199669,0.668436980981362,0.102974073863844,0.0661888451547937,1.74992,0.87558,2.00547,250.801,318.828,358.598,1258120,659590,484675
419.09764070496,0.701372640987141,0.100497784233043,0.0357294747798158,3.85662,3.26685,5.84792,258.175,295.442,354.644,1064430,995552,541100
350.144014682973,0.738319041295081,0.0643650382901028,0.0349158204148164,5.75398,5.05026,5.73537,245.133,309.24,363.912,1021050,957220,497465
361.073840946372,0.718381725493629,0.0691017073622785,0.0501164671440923,3.38836,3.74184,5.47943,249.805,313.372,363.139,1046710,951868,532877
305.647042282796,0.719394835803887,0.064999444910668,0.0532056192854453,1.00002,4.65015,0.940653,253.91,295.555,350.446,1134350,778863,525496
392.429549638641,0.702592938838936,0.105512146072343,0.029494815088721,2.35588,4.45789,5.72022,249.551,295.716,353.998,1114520,970844,462765
430.946888632771,0.68942644625731,0.0908809781124212,0.0572924756302687,2.11814,2.51014,3.97109,254.862,320.687,352.568,1049060,872921,544765
344.362809089872,0.699933021490865,0.0834190411797662,0.0542478373293688,4.61982,0.905294,2.12636,252.037,319.385,350.726,1151070,709515,528021
398.254537793254,0.693591949805219,0.107740575207165,0.0362673749876157,4.53465,4.31676,4.84178,246.513,306.428,355.326,1205110,729636,469700
412.437147004723,0.697237984261058,0.0975027111137857,0.042859204625156,1.0939,5.03243,1.08647,252.135,319.591,350.808,1058430,842251,546261
373.837630120838,0.710238822027235,0.0743331376385695,0.0530279403341951,3.18434,5.0337,3.9583,248.462,305.37,362.287,1164680,830044,501871
441.729702159936,0.67099075263118,0.10245318322074,0.0641559641480803,4.31469,3.08633,5.96401,250.547,303.295,363.2,1014850,942825,533493
417.658324645309,0.679210234725208,0.0874181956517577,0.0709714696230343,5.46398,4.05232,5.17898,250.805,304.763,352.1,1040160,1014810,524342
376.617763261128,0.699134346663669,0.108491927024837,0.029973626311494,0.907192,4.43405,3.48631,255.566,300.431,362.561,1220140,708899,539281
441.723687047336,0.665950024014001,0.0962266822264701,0.0754231937595293,1.86173,1.75581,4.00186,248.409,312.29,362.614,1099970,853683,540973
395.913523505552,0.700428675813333,0.0774771050940064,0.0596941190926602,2.99193,5.72512,1.60778,256.062,295.37,361.464,1073830,898012,483480
388.440709888723,0.694084358524036,0.0783128663043845,0.0652026751715799,1.72837,3.2268,2.61391,251.955,318.955,353.527,1202680,903306,517527
380.336284787491,0.679888554727913,0.0826991017287803,0.0750122435433071,1.48583,2.24406,4.46531,256.766,302.855,363.05,1154660,975063,548306
392.356804176917,0.697276155476815,0.0909040759022638,0.0494196686209215,1.97045,3.12171,5.40498,259.235,310.306,359.341,1200230,845854,530255
372.443443349889,0.704168479784729,0.0667913082171786,0.0666401119980926,1.12587,3.23809,0.915563,249.234,304.496,364.595,1262340,701173,523169
357.51673096993,0.725370258637744,0.0804888242594592,0.0317408171027967,3.50362,3.534,4.04144,255.656,303.72,356.834,1021190,787622,511425
341.881649255158,0.723470717915556,0.0803910472758664,0.0337381348085774,5.0445,1.95939,3.55928,248.911,308.756,358.713,1025050,823269,488042
264.907635019622,0.729918814202803,0.0649496061295259,0.0427314796676715,4.07583,3.29881,1.30019,253.334,312.377,350.815,1273480,938401,504022
441.138022393399,0.672886059143713,0.110716575227288,0.0539972656289998,2.85468,2.89565,1.85117,252.519,319.471,358.48,1151540,1045610,485114
265.907199883884,0.736710537407522,0.0652228157236295,0.0356665468688481,1.56034,2.66755,2.68152,254.079,309.713,360.881,1185490,871244,512588
397.817721747391,0.670647694455152,0.0986687644634435,0.0682834410814046,3.67109,5.51447,2.63554,259.694,301.958,355.596,1293160,923521,488910
331.526931218892,0.716256612176513,0.0866306915474905,0.0347125962759969,5.84513,0.967865,3.46822,251.384,320.479,357.257,1142290,878960,504044
424.058094549451,0.668711494785328,0.10908187544276,0.0598065297719119,2.87629,2.70474,2.96433,255.302,309.689,355.812,1258840,852811,512353
418.036623982769,0.694965627171037,0.0907306015714462,0.0519036712575167,3.98758,5.21315,1.70627,258.597,315.346,362.656,1236920,790367,508169
402.887573978062,0.701261649550594,0.0722102043325075,0.064128046116898,1.27539,4.32683,3.56339,259.68,322.42,354.004,1159090,817420,464733
448.246398328748,0.717045053201712,0.08578803311203,0.034766813686258,0.985938,3.21727,4.97943,258.917,309.382,358.769,1023010,714303,483131
423.578091623686,0.685293126282041,0.0837471224981323,0.068559651219827,5.96565,1.97734,3.22675,254.865,314.561,360.72,1147620,927538,480900
346.203086845745,0.6801591967646,0.085645571797058,0.0717951314383419,3.96889,0.763762,4.52509,254.182,299.93,355.142,1256240,799883,530290
299.824047838189,0.732658437546992,0.0730080408474762,0.031933421605532,2.97222,2.08453,3.13085,251.34,295.225,353.756,1068670,830018,467863
371.959047890747,0.6872581930235,0.0771838065889438,0.0731579003875558,4.71103,0.79202,2.43258,258.326,318.47,354.287,1167510,662669,526229
430.926878470457,0.705456159382713,0.0922296176628254,0.0399141229544618,3.38288,3.48504,4.38867,248.834,316.481,358.887,1028970,807697,477785
375.301779185977,0.681081093011341,0.0998323222293055,0.0566864847593539,0.804363,2.23455,2.61971,257.213,311.311,358.632,1262000,1047010,517842
415.000018637048,0.70196799212434,0.0703458655316925,0.0652860423439676,1.24198,4.97625,3.62425,256.23,317.056,357.445,1136230,732528,473076
394.659299476627,0.671357388753073,0.0968366772557123,0.069405833991215,1.42177,3.53461,2.38014,256.607,302.962,352.112,1257270,924617,476524
368.889454232253,0.701203347561401,0.106908193645183,0.0294883587934161,1.91848,5.48445,0.926361,246.641,295.156,356.251,1176680,700966,464354
371.639038071809,0.700942822171143,0.08726481833304,0.0493922594958171,1.44683,2.77818,1.54476,254.302,312.507,359.351,1230580,737229,521934
347.137353986425,0.728655110721015,0.0787850243615895,0.0301597649173951,1.8029,2.22123,1.62394,247.451,309.591,360.134,1030730,673439,536929
425.717909038343,0.672377269505503,0.103660336432455,0.0615622940620417,5.39874,0.999799,3.70268,251.874,317.622,359.653,1145100,662437,482239
402.900447901287,0.714601036839516,0.0743503837881849,0.048648479372299,2.7543,5.41266,3.67106,249.456,298.916,362.139,1002030,654514,518140
349.388376326512,0.716354821215843,0.0902461291171962,0.0309989496669608,2.20491,1.11693,0.821025,254.45,319.683,361.401,1042790,826582,537724
430.221439546276,0.691632143261972,0.0874857305561858,0.0584820261818427,3.35349,2.12637,3.97061,245.43,322.368,356.979,1044360,930171,457888
355.071262804117,0.704383278660883,0.102024324142911,0.031192297196206,1.62797,3.70982,1.43798,249.66,296.648,360.334,1218170,1007570,514279
381.73493757462,0.702955852640692,0.0627332492309669,0.0719107981283415,4.26702,2.38933,2.80007,249.774,318.061,364.961,1280840,986780,521960
348.649405209502,0.707257417816888,0.0695027510467625,0.0608397311363497,2.18449,4.44775,1.41688,251.912,303.947,356.441,1090450,1019320,526016
440.557315873993,0.67766836127532,0.0845471920039266,0.0753843467207536,1.4891,4.35928,3.24998,245.209,318.666,357.032,1136580,1008940,505182
396.396402446695,0.692716325856259,0.0970974407639275,0.0477861333798135,2.34978,5.02984,3.12392,251.769,301.201,358.442,1171100,885178,494759
397.955293725391,0.711526170499963,0.0966452880965261,0.0294284414035106,0.995316,2.50931,5.68819,253.517,303.646,354.106,1023670,849291,492356
351.94551848555,0.710335720378793,0.0710801607730957,0.0561840188481118,2.71514,5.31795,2.19127,257.352,305.051,356.558,1232990,831360,455345
374.334614173725,0.72421504116907,0.0774788778187939,0.0359059810121365,2.63525,5.46652,5.91419,248.953,308.353,352.149,1012660,849547,533375
419.818596616236,0.68045650862514,0.0964536329978036,0.0606897583770562,1.47385,2.11435,0.901942,257.409,317.798,354.648,1118380,743852,470930
376.777448252826,0.707823953092541,0.0734013938085578,0.0563745530989009,1.42852,4.52067,2.36929,259.233,309.055,351.536,1075680,974095,517486
382.679775866362,0.722736046573647,0.0839993267422343,0.0308645266841189,1.85754,5.70746,4.22307,251.218,324.36,350.567,1081970,799213,538614
398.047064053786,0.710328228329428,0.0942425835018255,0.0330290881687469,3.1022,4.54753,5.70166,248.078,299.285,362.307,1099040,750489,507971
281.053623870463,0.727704193394999,0.0732857032963575,0.0366100033086431,5.16008,2.82613,1.91381,249.679,295.775,351.867,1295590,777211,549382
341.822928177827,0.711207956989665,0.0789047491914184,0.047487193818917,2.77576,5.70081,0.905542,249.791,308.366,352.045,1157740,1005830,481436
343.277923263588,0.699634974919062,0.0980950990772884,0.0398698260036497,2.55348,0.875071,1.18078,254.24,295.413,362.959,1142330,792324,530593
449.243619608177,0.702725760955721,0.0682165544136809,0.0666575846305982,2.79107,4.15542,2.92276,256.02,306.642,364.488,1149240,702017,507454
254.142004528158,0.729613815856486,0.0799226151658175,0.0280634689776962,2.46955,1.29085,1.15907,250.471,295.507,354.782,1250080,656639,532220
406.516518341331,0.705305782846487,0.104784268059301,0.0275098490942122,1.55164,5.69439,5.64057,258.716,317.88,361.379,1277110,757839,542504
445.320131041966,0.687411868122525,0.0772085111325659,0.0729795207449096,1.14833,4.98543,5.92942,256.545,308.979,355.683,1034030,902945,522672
416.675204365596,0.664947251021403,0.0964408484293788,0.0762118005492178,4.48841,1.87544,4.6366,253.871,312.668,364.351,1288730,1040680,529802
431.758113012132,0.672481658987313,0.0957313721192743,0.0693868688934127,4.67551,2.36995,0.753777,257.631,318.914,356.932,1122250,789238,507222
317.012230033247,0.720886416702832,0.0746945729651529,0.0420189103320147,5.03666,1.09673,4.57145,254.889,322.833,355.669,1205200,810366,539241
419.108231553007,0.69955226122691,0.109553849158324,0.028493789614766,1.1405,3.46747,4.13557,249.028,317.142,352.438,1080320,887764,518712
399.153490951907,0.699845410878274,0.0985605138088522,0.0391939753128736,2.1639,4.28776,4.02094,249.205,313.884,360.423,1213970,893896,492330
405.636776133498,0.709676905567115,0.0989019010310459,0.0290210934018387,1.26081,2.08891,2.20463,254.969,306.093,356.697,1007450,1040570,481969
426.174804788211,0.698115193369587,0.0913116375564286,0.0481730690739848,2.09612,5.15224,1.87506,255.921,299.123,361.003,1042650,705558,536182
432.976139306587,0.706171007349273,0.0728581392123619,0.0585707534383646,2.13492,5.50416,4.36945,256.258,322.691,351.612,1046860,719454,495701
413.765255613952,0.700850049537367,0.101566321343441,0.0351835291191921,2.75608,3.18269,2.89541,259.071,323.527,362.749,1276600,680989,501483
347.291197962832,0.727839459762589,0.0739187414006941,0.0358416988367172,4.74538,2.98909,4.30925,249.383,323.74,358.863,1117400,739192,496293
422.390658104421,0.703608643757361,0.0905233702542494,0.0434678859883896,3.66479,4.42157,5.36885,248.07,315.997,355.902,1112420,918449,532046
349.389844631137,0.723398595064962,0.0750966829635699,0.0391046219714686,5.61503,3.5305,0.902559,249.984,300.671,361.451,1003830,741192,529446
275.711519929996,0.739225942388142,0.0636739043617522,0.0347000532501054,4.06415,1.08137,5.88347,248.86,320.827,355.184,1166410,734267,528773
376.631417065384,0.731664069538611,0.0673641812167563,0.0385716492446327,3.84182,3.75163,4.99578,257.237,309.012,353.308,1044450,706193,510176
449.292502603357,0.668364342726686,0.111368539644712,0.0578670176286017,3.64187,5.48357,3.37322,252.92,298.921,361.803,1240200,702532,504109
379.363263143355,0.710026828545204,0.0941249766291578,0.0334480948256385,1.62355,3.66059,1.1831,246.383,306.91,352.502,1011700,1040190,543964
315.175816061838,0.734592409065601,0.0665840607678164,0.0364234301665831,5.99823,1.97664,4.73613,246.023,324.591,350.567,1132170,835815,510188
415.356398587767,0.66448890356641,0.111913319855913,0.0611976765776771,2.11546,2.26933,4.01991,251.727,296.899,359.904,1262780,777761,520228
337.101653797113,0.733653424068023,0.0704511083619905,0.0334953675699862,1.33512,2.98626,2.37093,245.104,295.047,359.46,1174400,711047,450005
358.881206826628,0.729642614876457,0.069267056977623,0.0386902281459195,4.63873,2.0265,5.92569,245.733,323.481,354.132,1017180,969791,458699
359.84645758032,0.694997265217686,0.103807483795203,0.0387951509871111,4.16974,0.954375,5.37335,245.718,297.645,356.347,1278040,664299,472373
433.927823997987,0.684496974228862,0.081195761564329,0.071907164206809,3.6219,4.13052,5.00681,248.167,318.828,353.028,1226720,834011,533751
416.345844777421,0.673620685296641,0.100713490393427,0.063265724309932,5.73323,4.8957,1.10933,247.851,323.226,350.27,1248290,767839,532742
385.839674350051,0.685178153282393,0.0988277791863206,0.0535939675312861,1.15331,1.48393,2.21221,251.203,305.991,350.571,1177080,891962,500060
304.177287742474,0.734131367325936,0.0740597862908553,0.0294087463832086,2.79227,3.31005,0.969152,247.038,323.454,356.121,1132860,821372,533677
422.647338994316,0.69110693969908,0.0995173634659312,0.046975596834989,1.23078,4.8286,1.35841,249.76,299.846,351.771,1019060,1019200,545961
405.514639883203,0.703618965694545,0.0853040720379903,0.048676862267465,1.83647,1.89128,4.17675,251.851,315.957,360.16,1160510,780254,484098
435.055376370779,0.716742891437655,0.0923124603533645,0.0285445482089808,2.30059,2.69951,3.0668,256.5,318.822,356.169,1020970,791715,480371
421.484834406512,0.700429238297366,0.0899611335589227,0.0472095281437109,4.66776,0.934975,5.77925,257.026,313.69,361.109,1056550,716628,518909
425.367456889827,0.66566750739075,0.108003360481107,0.0639290321281428,1.44498,1.63611,4.46725,249.809,302.081,359.768,1144330,923659,498521
379.221231491865,0.702224480432332,0.089260266412611,0.0461151531550571,1.26194,1.47267,4.81413,247.942,315.851,356.344,1236860,853199,480088
343.995050630966,0.712169530994396,0.0928000659285652,0.0326303030770385,2.298,1.16057,3.17277,255.026,304.041,364.335,1194000,706698,545730
318.460955981811,0.733692958970232,0.0713609525773138,0.0325459884524545,2.2866,3.85368,0.990392,251.191,305.11,360.423,1165900,693977,482667
396.416287641343,0.709314086570009,0.0715499342661086,0.0567358791638824,2.916,2.21186,3.6436,255.563,323.853,363.756,1158340,994461,520589
395.094993218468,0.729666160997719,0.0761937112098254,0.0317400277924558,3.1491,3.57759,3.3079,252.508,314.378,361.366,1012700,754114,506506
419.653468461706,0.71030837677799,0.0694600973612236,0.0578314258607862,4.45036,4.10841,1.61068,248.731,312.948,355.677,1021100,664437,464935
447.004526470932,0.702838128267363,0.0625493577009996,0.0722124140316374,0.886395,4.18109,2.24337,259.691,309.479,353.512,1028240,687608,456568
306.730444828041,0.73222450618417,0.0769961632749006,0.0283792305409296,2.43451,1.03004,2.38628,247.367,305.4,352.396,1015490,837969,455858
435.15249790662,0.704262066004065,0.072038501477044,0.061299332518891,2.80398,4.33372,5.94966,245.313,315.025,352.393,1065170,834961,510066
406.947621359008,0.701810551649231,0.0876639237576783,0.048125424593091,5.65336,2.82393,4.19753,256.834,311.184,352.316,1226190,655962,468085
409.76533658625,0.6990394789624,0.0787159984807454,0.0598444225568547,3.02218,5.95356,1.67641,258.748,309.871,351.02,1250910,715704,507073
355.336860181178,0.717894287854814,0.0789155548217596,0.040790057323426,2.36421,1.27072,4.76931,246.672,306.76,356.592,1004150,1006610,530525
411.245363200418,0.709129993014577,0.0974816275488995,0.0309882794365234,5.60081,3.10447,4.47403,248.278,303.394,353.715,1013380,1012930,484122
424.416144918163,0.678220373980467,0.0914794637912027,0.0679000622283306,2.90862,2.09757,0.761181,251.855,300.281,350.861,1101180,705202,485584
369.853185129204,0.71930274763688,0.0655541474977994,0.0527430048653202,4.88448,4.7812,4.4978,250.25,320.362,353.39,1241980,823530,536836
376.743242693271,0.710319218987298,0.093668090894541,0.0336125901181614,2.94466,1.62271,4.34527,254.08,324.507,356.513,1166410,772370,502857
408.6933619,0.682937221454659,0.0886274653332008,0.0660352132121401,3.95863,1.79215,0.778815,252.595,314.945,350.527,1129310,656457,518508
433.899452211392,0.682448578286208,0.0832890246330061,0.0718622970807856,5.47493,5.97138,1.14338,245.991,321.687,361.156,1205820,960344,540870
376.289290107854,0.695013954638528,0.0699634811382449,0.0726224642232269,5.72188,3.47376,5.5083,259.642,299.545,360.223,1179810,973706,517228
433.88508483367,0.661401955258494,0.102464628371788,0.0737333163697181,4.27718,1.63069,1.19003,257.155,319.693,351.304,1228860,852960,538149
440.947069679322,0.684898097805986,0.097450391132366,0.0552514110616476,3.36775,4.94791,4.26169,255.636,296.918,356.116,1080370,1008560,514281
395.431766008393,0.701104464819896,0.0633371783956045,0.0731582567844999,4.7434,4.76795,1.60394,246.866,321.865,351.986,1211550,694697,514685
437.453888496224,0.685535215653031,0.0934227356236728,0.0586419487232967,2.99855,4.31736,5.84645,245.291,317.528,354.011,1265210,865311,498365
327.176038166168,0.728921127903628,0.0716085239385553,0.0370702481578169,4.85655,1.56426,2.06763,248.082,297.151,352.843,1017720,784756,525493
389.270418980613,0.703621738821695,0.0690523120470228,0.0649258491312818,5.09127,2.15834,2.08907,252.505,324.016,358.7,1253470,717325,464543
412.96379844364,0.688294570086996,0.100232280764759,0.0490730491482449,0.83313,1.13009,5.21202,245.458,319.808,356.469,1152710,794992,543929
424.418588762593,0.680110034527448,0.0910092693364871,0.0664805961360647,1.04478,2.45879,3.20675,251.895,302.767,358.838,1080150,933133,498500
377.829287720706,0.708963598596185,0.0728775290056866,0.0557587723981282,1.23775,4.22589,1.3841,247.825,307.162,350.809,1265670,783015,451492
379.655931719432,0.699002361819897,0.0898897134822354,0.048707824697868,4.33935,4.32056,0.943188,259.684,311.795,354.423,1240870,968566,453189
411.601358864831,0.689257047858292,0.0737898519115667,0.074553000230141,0.926507,2.31938,2.95296,250.965,313.356,362.345,1266130,887926,512040
390.551544393725,0.719684580520399,0.0796367310473074,0.0382785884322934,2.16899,3.36726,2.08268,250.675,314.066,351.072,1024110,884679,546032
376.19560440201,0.718560041481962,0.0778319413090719,0.0412079172089659,3.70725,3.72062,2.1016,249.711,309.735,354.056,1233370,760255,496669
389.154418653372,0.695127066525249,0.0855260054395142,0.0569468280352372,3.85056,1.54719,0.948213,256.071,317.216,351.299,1168370,810778,489147
369.299544134354,0.697031472059762,0.0709045309922032,0.0696638969480348,4.65632,3.61299,0.915484,255.247,302.043,363.728,1281770,1011810,508990
305.063003912483,0.721251566246924,0.0649192391980733,0.0514290945550028,1.54411,1.18668,0.883183,249.862,320.313,364.078,1288100,966802,536012
328.204325227954,0.736660972139043,0.0706509055741323,0.0302880222868244,2.03651,4.31748,0.884396,256.412,307.58,354.301,1011940,1026180,462374
426.019341028408,0.674168512194656,0.0894896159796406,0.0739417718257039,1.93739,1.56369,3.09929,257.6,295.733,359.034,1278370,707294,454374
436.996895403444,0.695348491599091,0.107067795918183,0.0351836124827262,0.837551,3.50363,2.26451,252.35,303.101,361.349,1063120,1021900,511307
388.397067901965,0.70725865658854,0.0911389098851224,0.0392023335263374,3.34289,2.04977,5.95806,249.308,308.807,364.628,1213520,957308,527977
426.427221552305,0.664542167604637,0.0985067260042411,0.0745510063911219,4.00938,0.752501,5.39374,245.037,321.552,353.044,1268760,928952,522591
441.419284575214,0.690226460596286,0.0971115464265605,0.0502618929771539,1.1161,4.00807,1.42162,249.814,315.37,350.946,1104810,707168,542752
354.727966144539,0.724055782344763,0.083079705096894,0.030464412558343,3.9935,2.47207,4.04829,252.433,324.974,360.496,1174790,704061,547214
396.435897633509,0.687136832068317,0.077001321280682,0.0734617466510009,4.16137,2.32276,1.07377,249.682,302.324,359.609,1127400,823845,521616
347.702861682466,0.707308527377365,0.0748910828157415,0.0554002898068932,1.85764,2.93028,2.17027,245.196,304.563,354.126,1293580,1031330,525448
418.21103766598,0.690742022509727,0.100261861119055,0.0465960163712183,2.78089,4.80595,2.82496,246.583,295.658,350.118,1178630,803392,525304
351.745539541743,0.711229347585436,0.0651378776428108,0.061232674771753,5.31614,1.83923,3.243,252.511,313.841,357.386,1207990,992095,546458
345.746174800119,0.724478790983437,0.0732854528970301,0.0398356561195333,4.19348,3.45,0.944863,246.908,297.494,355.779,1076740,832202,456075
353.420196118609,0.732445090881241,0.0692896774490517,0.035865131669707,3.37305,5.56012,4.07632,245.194,307.78,364.656,1266180,823095,516520
375.414875249323,0.68944621097751,0.0847983503180584,0.0633553387044316,4.78987,1.39768,4.26659,251.745,305.4,354.598,1259830,951107,527135
417.521497152254,0.694227508821696,0.11101629419323,0.0323560969850744,1.15093,1.49531,0.985555,245.522,322.081,357.549,1101180,786799,463608
